Site,Date,Depth,Temp,Source
98_osh,2024-07-17,30,8.461287282407284,MY
98_osh,2024-07-17,40,7.124576568603516,MY
98_osh,2024-07-17,50,6.873348198831081,MY
98_osh,2024-07-18,5,17.94936979562044,MY
98_osh,2024-07-18,10,15.188787505030632,MY
98_osh,2024-07-18,15,12.57396161556244,MY
98_osh,2024-07-18,20,11.693563655018806,MY
98_osh,2024-07-18,30,8.711050763726234,MY
98_osh,2024-07-18,40,7.242500089108944,MY
98_osh,2024-07-18,50,6.941465511918068,MY
98_osh,2024-07-19,5,18.88177129626274,MY
98_osh,2024-07-19,10,15.980559714138508,MY
98_osh,2024-07-19,15,13.239753417670729,MY
98_osh,2024-07-19,20,12.265602596104143,MY
98_osh,2024-07-19,30,9.01648000627756,MY
98_osh,2024-07-19,40,7.361156053841114,MY
98_osh,2024-07-19,50,6.988341942429543,MY
98_osh,2024-07-20,5,19.51460310816765,MY
98_osh,2024-07-20,10,16.592150643467903,MY
98_osh,2024-07-20,15,13.664571069180964,MY
98_osh,2024-07-20,20,12.60765404999256,MY
98_osh,2024-07-20,30,9.203253284096718,MY
98_osh,2024-07-20,40,7.435865364968777,MY
98_osh,2024-07-20,50,7.017639711499214,MY
98_osh,2024-07-21,5,19.861781671643257,MY
98_osh,2024-07-21,10,17.064577169716358,MY
98_osh,2024-07-21,15,14.057161174714564,MY
98_osh,2024-07-21,20,12.953367725014688,MY
98_osh,2024-07-21,30,9.414929665625095,MY
98_osh,2024-07-21,40,7.528153337538242,MY
98_osh,2024-07-21,50,7.062318809330463,MY
98_osh,2024-07-22,5,20.424298837780952,MY
98_osh,2024-07-22,10,17.597796566784382,MY
98_osh,2024-07-22,15,14.588915683329104,MY
98_osh,2024-07-22,20,13.44190802425146,MY
98_osh,2024-07-22,30,9.685201585292816,MY
98_osh,2024-07-22,40,7.65413374453783,MY
98_osh,2024-07-22,50,7.144352562725544,MY
98_osh,2024-07-23,5,20.46751304715872,MY
98_osh,2024-07-23,10,18.010895110666752,MY
98_osh,2024-07-23,15,15.084047980606556,MY
98_osh,2024-07-23,20,13.868923008441923,MY
98_osh,2024-07-23,30,9.787743777036669,MY
98_osh,2024-07-23,40,7.643879525363445,MY
98_osh,2024-07-23,50,7.1143223494291306,MY
98_osh,2024-07-24,5,19.992156744003296,MY
98_osh,2024-07-24,10,17.682027652859688,MY
98_osh,2024-07-24,15,14.851863160729408,MY
98_osh,2024-07-24,20,13.63747063279152,MY
98_osh,2024-07-24,30,9.60463272035122,MY
98_osh,2024-07-24,40,7.547196887433529,MY
98_osh,2024-07-24,50,7.048402369022369,MY
98_osh,2024-07-25,5,19.469191566109657,MY
98_osh,2024-07-25,10,17.353892639279366,MY
98_osh,2024-07-25,15,14.657765440642834,MY
98_osh,2024-07-25,20,13.512222670018671,MY
98_osh,2024-07-25,30,9.60463272035122,MY
98_osh,2024-07-25,40,7.585283987224102,MY
98_osh,2024-07-25,50,7.092349022626877,MY
98_osh,2024-07-26,5,18.952085942029957,MY
98_osh,2024-07-26,10,16.99572741240263,MY
98_osh,2024-07-26,15,14.43144017457962,MY
98_osh,2024-07-26,20,13.354014717042446,MY
98_osh,2024-07-26,30,9.643452264368534,MY
98_osh,2024-07-26,40,7.663655519485474,MY
98_osh,2024-07-26,50,7.166325889527798,MY
98_osh,2024-07-27,5,18.59099093824625,MY
98_osh,2024-07-27,10,16.68517106026411,MY
98_osh,2024-07-27,15,14.291543327271938,MY
98_osh,2024-07-27,20,13.283700071275234,MY
98_osh,2024-07-27,30,9.803857550024986,MY
98_osh,2024-07-27,40,7.807214587926865,MY
98_osh,2024-07-27,50,7.284981854259968,MY
98_osh,2024-07-28,5,18.625415816903114,MY
98_osh,2024-07-28,10,16.6148564144969,MY
98_osh,2024-07-28,15,14.334757536649704,MY
98_osh,2024-07-28,20,13.369396045804024,MY
98_osh,2024-07-28,30,10.059480585157871,MY
98_osh,2024-07-28,40,7.992522977292538,MY
98_osh,2024-07-28,50,7.421948924660683,MY
98_osh,2024-07-29,5,18.637867368757725,MY
98_osh,2024-07-29,10,16.531357772648335,MY
98_osh,2024-07-29,15,14.343546867370604,MY
98_osh,2024-07-29,20,13.430188916623592,MY
98_osh,2024-07-29,30,10.2843409627676,MY
98_osh,2024-07-29,40,8.18955047428608,MY
98_osh,2024-07-29,50,7.589678652584553,MY
98_osh,2024-07-30,5,18.497970521450043,MY
98_osh,2024-07-30,10,16.35776849091053,MY
98_osh,2024-07-30,15,14.270302444696426,MY
98_osh,2024-07-30,20,13.427259139716623,MY
98_osh,2024-07-30,30,10.502609342336656,MY
98_osh,2024-07-30,40,8.417340628802776,MY
98_osh,2024-07-30,50,7.852626129984856,MY
98_osh,2024-07-31,5,18.45548875629902,MY
98_osh,2024-07-31,10,16.3204138353467,MY
98_osh,2024-07-31,15,14.290078438818457,MY
98_osh,2024-07-31,20,13.508560448884964,MY
98_osh,2024-07-31,30,10.748710602521896,MY
98_osh,2024-07-31,40,8.636341452598572,MY
98_osh,2024-07-31,50,8.094332724809647,MY
98_osh,2024-08-01,5,18.614429153501987,MY
98_osh,2024-08-01,10,16.45591601729393,MY
98_osh,2024-08-01,15,14.405804626643658,MY
98_osh,2024-08-01,20,13.649189740419388,MY
98_osh,2024-08-01,30,10.928159438073637,MY
98_osh,2024-08-01,40,8.785027630627155,MY
98_osh,2024-08-01,50,8.208594024181366,MY
98_osh,2024-08-02,5,18.956480607390404,MY
98_osh,2024-08-02,10,16.780388809740543,MY
98_osh,2024-08-02,15,14.691457875072956,MY
98_osh,2024-08-02,20,13.942167431116104,MY
98_osh,2024-08-02,30,11.162541590631008,MY
98_osh,2024-08-02,40,8.936643585562706,MY
98_osh,2024-08-02,50,8.251808233559132,MY
98_osh,2024-08-03,5,19.377636037766933,MY
98_osh,2024-08-03,10,17.12683492898941,MY
98_osh,2024-08-03,15,15.009338669478892,MY
98_osh,2024-08-03,20,14.253456227481363,MY
98_osh,2024-08-03,30,11.38447219133377,MY
98_osh,2024-08-03,40,9.078005321323872,MY
98_osh,2024-08-03,50,8.267922006547451,MY
98_osh,2024-08-04,5,19.607623524963856,MY
98_osh,2024-08-04,10,17.288705103099346,MY
98_osh,2024-08-04,15,15.16754662245512,MY
98_osh,2024-08-04,20,14.409466847777368,MY
98_osh,2024-08-04,30,11.49507126957178,MY
98_osh,2024-08-04,40,9.161503963172436,MY
98_osh,2024-08-04,50,8.282570891082287,MY
98_osh,2024-08-05,5,19.76070436835289,MY
98_osh,2024-08-05,10,17.452040165662766,MY
98_osh,2024-08-05,15,15.319895021617413,MY
98_osh,2024-08-05,20,14.556688137352468,MY
98_osh,2024-08-05,30,11.590289019048214,MY
98_osh,2024-08-05,40,9.229621276259422,MY
98_osh,2024-08-05,50,8.325785100460052,MY
98_osh,2024-08-06,5,20.02584917843342,MY
98_osh,2024-08-06,10,17.74062319099903,MY
98_osh,2024-08-06,15,15.560869172215462,MY
98_osh,2024-08-06,20,14.781548514962196,MY
98_osh,2024-08-06,30,11.750694304704666,MY
98_osh,2024-08-06,40,9.345347464084623,MY
98_osh,2024-08-06,50,8.432721957564354,MY
98_osh,2024-08-07,5,20.4689779356122,MY
98_osh,2024-08-07,10,18.187414169311523,MY
98_osh,2024-08-07,15,15.897061072289944,MY
98_osh,2024-08-07,20,15.068666651844978,MY
98_osh,2024-08-07,30,11.920621365308762,MY
98_osh,2024-08-07,40,9.439100325107574,MY
98_osh,2024-08-07,50,8.46348461508751,MY
98_osh,2024-08-08,5,20.894528031349186,MY
98_osh,2024-08-08,10,18.580736719071865,MY
98_osh,2024-08-08,15,16.197363205254078,MY
98_osh,2024-08-08,20,15.31476791203022,MY
98_osh,2024-08-08,30,12.053193770349026,MY
98_osh,2024-08-08,40,9.497695863246918,MY
98_osh,2024-08-08,50,8.416608184576035,MY
98_osh,2024-08-09,5,21.19263283163309,MY
98_osh,2024-08-09,10,18.912533953785896,MY
98_osh,2024-08-09,15,16.491805784404278,MY
98_osh,2024-08-09,20,15.574053168296814,MY
98_osh,2024-08-09,30,12.22238838672638,MY
98_osh,2024-08-09,40,9.60097049921751,MY
98_osh,2024-08-09,50,8.43491929024458,MY
98_osh,2024-08-10,5,21.420422986149788,MY
98_osh,2024-08-10,10,19.26923429220915,MY
98_osh,2024-08-10,15,16.814813688397408,MY
98_osh,2024-08-10,20,15.84652242064476,MY
98_osh,2024-08-10,30,12.365215010941029,MY
98_osh,2024-08-10,40,9.693990916013718,MY
98_osh,2024-08-10,50,8.508163712918758,MY
98_osh,2024-08-11,5,21.681905575096607,MY
98_osh,2024-08-11,10,19.655232399702072,MY
98_osh,2024-08-11,15,17.1546678096056,MY
98_osh,2024-08-11,20,16.12485122680664,MY
98_osh,2024-08-11,30,12.489730529487131,MY
98_osh,2024-08-11,40,9.76870022714138,MY
98_osh,2024-08-11,50,8.59459213167429,MY
98_osh,2024-08-12,5,22.200476087629795,MY
98_osh,2024-08-12,10,20.25144200026989,MY
98_osh,2024-08-12,15,17.78090762346983,MY
98_osh,2024-08-12,20,16.677846617996693,MY
98_osh,2024-08-12,30,12.780510887503624,MY
98_osh,2024-08-12,40,9.934965066611769,MY
98_osh,2024-08-12,50,8.702993877232075,MY
98_osh,2024-08-13,5,22.89043854922056,MY
98_osh,2024-08-13,10,21.32154301553965,MY
98_osh,2024-08-13,15,19.226020082831383,MY
98_osh,2024-08-13,20,18.17423017323017,MY
98_osh,2024-08-13,30,13.799340806901457,MY
98_osh,2024-08-13,40,10.66008485108614,MY
98_osh,2024-08-13,50,9.453016765415668,MY
98_osh,2024-08-14,5,22.776177249848843,MY
98_osh,2024-08-14,10,22.196081422269344,MY
98_osh,2024-08-14,15,20.628650777041912,MY
98_osh,2024-08-14,20,19.733603931963444,MY
98_osh,2024-08-14,30,15.31476791203022,MY
98_osh,2024-08-14,40,11.411572627723215,MY
98_osh,2024-08-14,50,9.978911720216274,MY
98_osh,2024-08-15,5,22.768120363354683,MY
98_osh,2024-08-15,10,22.61137729883194,MY
98_osh,2024-08-15,15,21.24463637173176,MY
98_osh,2024-08-15,20,20.34080019593239,MY
98_osh,2024-08-15,30,16.224463641643524,MY
98_osh,2024-08-15,40,11.73238319903612,MY
98_osh,2024-08-15,50,10.05435347557068,MY
98_osh,2024-08-16,5,23.25299844145775,MY
98_osh,2024-08-16,10,23.00103762745857,MY
98_osh,2024-08-16,15,21.62990203499794,MY
98_osh,2024-08-16,20,20.716544084250927,MY
98_osh,2024-08-16,30,16.478621788322926,MY
98_osh,2024-08-16,40,11.706015206873415,MY
98_osh,2024-08-16,50,10.018463708460333,MY
98_osh,2024-08-17,5,23.62215033173561,MY
98_osh,2024-08-17,10,23.252265997231007,MY
98_osh,2024-08-17,15,21.761741995811462,MY
98_osh,2024-08-17,20,20.74730674177408,MY
98_osh,2024-08-17,30,16.445661798119545,MY
98_osh,2024-08-17,40,11.637165449559689,MY
98_osh,2024-08-17,50,9.863917976617811,MY
98_osh,2024-08-18,5,23.80233161151409,MY
98_osh,2024-08-18,10,23.33063752949238,MY
98_osh,2024-08-18,15,21.492202520370483,MY
98_osh,2024-08-18,20,20.38181707262993,MY
98_osh,2024-08-18,30,16.143162332475185,MY
98_osh,2024-08-18,40,11.434278398752213,MY
98_osh,2024-08-18,50,9.458876319229605,MY
98_osh,2024-08-19,5,23.882168032228947,MY
98_osh,2024-08-19,10,23.296212650835518,MY
98_osh,2024-08-19,15,21.180913724005222,MY
98_osh,2024-08-19,20,20.09176915884018,MY
98_osh,2024-08-19,30,16.10800500959158,MY
98_osh,2024-08-19,40,11.599078349769115,MY
98_osh,2024-08-19,50,9.575334951281548,MY
98_osh,2024-08-20,5,23.87044892460108,MY
98_osh,2024-08-20,10,23.27643665671349,MY
98_osh,2024-08-20,15,21.16846217215061,MY
98_osh,2024-08-20,20,20.12033448368311,MY
98_osh,2024-08-20,30,16.368755154311657,MY
98_osh,2024-08-20,40,11.802697844803332,MY
98_osh,2024-08-20,50,9.668355368077757,MY
98_osh,2024-08-21,5,23.78621783852577,MY
98_osh,2024-08-21,10,23.385570846498013,MY
98_osh,2024-08-21,15,21.28272347152233,MY
98_osh,2024-08-21,20,20.208960235118862,MY
98_osh,2024-08-21,30,16.421491138637066,MY
98_osh,2024-08-21,40,11.738975197076796,MY
98_osh,2024-08-21,50,9.384899452328682,MY
98_osh,2024-08-22,5,23.803064055740837,MY
98_osh,2024-08-22,10,23.56501968204975,MY
98_osh,2024-08-22,15,21.49147007614374,MY
98_osh,2024-08-22,20,20.38328196108341,MY
98_osh,2024-08-22,30,16.512314222753048,MY
98_osh,2024-08-22,40,11.788048960268496,MY
98_osh,2024-08-22,50,9.231818608939648,MY
98_osh,2024-08-23,5,24.11435285210609,MY
98_osh,2024-08-23,10,23.77376628667116,MY
98_osh,2024-08-23,15,21.70754112303257,MY
98_osh,2024-08-23,20,20.56273079663515,MY
98_osh,2024-08-23,30,16.65294351428747,MY
98_osh,2024-08-23,40,11.96896268427372,MY
98_osh,2024-08-23,50,9.398815892636776,MY
98_osh,2024-08-24,5,24.315042570233345,MY
98_osh,2024-08-24,10,23.89974669367075,MY
98_osh,2024-08-24,15,21.81447798013687,MY
98_osh,2024-08-24,20,20.665272988379,MY
98_osh,2024-08-24,30,16.655140846967697,MY
98_osh,2024-08-24,40,11.851771607995031,MY
98_osh,2024-08-24,50,9.242805272340776,MY
98_osh,2024-08-25,5,24.3370158970356,MY
98_osh,2024-08-25,10,23.962736897170544,MY
98_osh,2024-08-25,15,21.8657490760088,MY
98_osh,2024-08-25,20,20.700430311262608,MY
98_osh,2024-08-25,30,16.445661798119545,MY
98_osh,2024-08-25,40,11.544877476990225,MY
98_osh,2024-08-25,50,8.960814245045185,MY
98_osh,2024-08-26,5,24.289407022297382,MY
98_osh,2024-08-26,10,24.073335975408558,MY
98_osh,2024-08-26,15,22.057649463415142,MY
98_osh,2024-08-26,20,20.895992919802666,MY
98_osh,2024-08-26,30,16.392193369567394,MY
98_osh,2024-08-26,40,11.41230507194996,MY
98_osh,2024-08-26,50,8.895626708865166,MY
98_osh,2024-08-27,5,24.332621231675148,MY
98_osh,2024-08-27,10,24.07992797344923,MY
98_osh,2024-08-27,15,22.03421124815941,MY
98_osh,2024-08-27,20,20.82860805094242,MY
98_osh,2024-08-27,30,15.941007725894451,MY
98_osh,2024-08-27,40,10.942808322608473,MY
98_osh,2024-08-27,50,8.522080153226852,MY
98_osh,2024-08-28,5,24.404400765895844,MY
98_osh,2024-08-28,10,24.09604174643755,MY
98_osh,2024-08-28,15,22.08401745557785,MY
98_osh,2024-08-28,20,20.79125339537859,MY
98_osh,2024-08-28,30,15.741050451993942,MY
98_osh,2024-08-28,40,10.980895422399044,MY
98_osh,2024-08-28,50,8.754997417330742,MY
98_osh,2024-08-29,5,24.49082918465137,MY
98_osh,2024-08-29,10,24.331156343221664,MY
98_osh,2024-08-29,15,22.737357705831528,MY
98_osh,2024-08-29,20,21.588152714073654,MY
98_osh,2024-08-29,30,16.5342875495553,MY
98_osh,2024-08-29,40,11.643025003373625,MY
98_osh,2024-08-29,50,9.337290577590466,MY
98_osh,2024-08-30,5,24.630726031959057,MY
98_osh,2024-08-30,10,24.52159184217453,MY
98_osh,2024-08-30,15,23.04278694838285,MY
98_osh,2024-08-30,20,21.90896328538656,MY
98_osh,2024-08-30,30,16.437604911625385,MY
98_osh,2024-08-30,40,11.390331745147703,MY
98_osh,2024-08-30,50,8.95495469123125,MY
98_osh,2024-08-31,5,24.633655808866024,MY
98_osh,2024-08-31,10,24.575792714953423,MY
98_osh,2024-08-31,15,22.93438520282507,MY
98_osh,2024-08-31,20,21.71559800952673,MY
98_osh,2024-08-31,30,16.082369461655617,MY
98_osh,2024-08-31,40,11.127384267747402,MY
98_osh,2024-08-31,50,8.741080977022648,MY
98_osh,2024-09-01,5,24.5157322883606,MY
98_osh,2024-09-01,10,24.71349222958088,MY
98_osh,2024-09-01,15,23.107974484562877,MY
98_osh,2024-09-01,20,21.91848506033421,MY
98_osh,2024-09-01,30,16.41563158482313,MY
98_osh,2024-09-01,40,11.505325488746166,MY
98_osh,2024-09-01,50,9.151982188224792,MY
98_osh,2024-09-02,5,24.556016720831398,MY
98_osh,2024-09-02,10,24.83068330585957,MY
98_osh,2024-09-02,15,23.29401531815529,MY
98_osh,2024-09-02,20,22.147740103304383,MY
98_osh,2024-09-02,30,16.494735561311245,MY
98_osh,2024-09-02,40,11.469435721635818,MY
98_osh,2024-09-02,50,9.102908425033092,MY
98_osh,2024-09-03,5,24.52598650753498,MY
98_osh,2024-09-03,10,24.84093752503395,MY
98_osh,2024-09-03,15,22.99591051787138,MY
98_osh,2024-09-03,20,21.604266487061977,MY
98_osh,2024-09-03,30,15.6421704813838,MY
98_osh,2024-09-03,40,10.679860845208168,MY
98_osh,2024-09-03,50,8.481795720756054,MY
98_osh,2024-09-04,5,24.547959834337234,MY
98_osh,2024-09-04,10,24.870967738330364,MY
98_osh,2024-09-04,15,22.83184301108122,MY
98_osh,2024-09-04,20,21.09887997061014,MY
98_osh,2024-09-04,30,14.970519125461578,MY
98_osh,2024-09-04,40,10.219153426587582,MY
98_osh,2024-09-04,50,8.25913267582655,MY
98_osh,2024-09-05,5,24.527451395988464,MY
98_osh,2024-09-05,10,24.757438883185387,MY
98_osh,2024-09-05,15,22.769585251808167,MY
98_osh,2024-09-05,20,20.83227027207613,MY
98_osh,2024-09-05,30,14.797662287950516,MY
98_osh,2024-09-05,40,10.188390769064426,MY
98_osh,2024-09-05,50,8.403424188494682,MY
98_osh,2024-09-06,5,24.421979427337646,MY
98_osh,2024-09-06,10,24.659291356801987,MY
98_osh,2024-09-06,15,22.3337809368968,MY
98_osh,2024-09-06,20,20.411847285926346,MY
98_osh,2024-09-06,30,14.393353074789047,MY
98_osh,2024-09-06,40,9.943021953105928,MY
98_osh,2024-09-06,50,8.32505265623331,MY
98_osh,2024-09-07,5,24.23081148415804,MY
98_osh,2024-09-07,10,24.42710653692484,MY
98_osh,2024-09-07,15,21.80202642828226,MY
98_osh,2024-09-07,20,19.7152928262949,MY
98_osh,2024-09-07,30,13.664571069180964,MY
98_osh,2024-09-07,40,9.581926949322224,MY
98_osh,2024-09-07,50,8.215186022222042,MY
98_osh,2024-09-08,5,24.265968807041645,MY
98_osh,2024-09-08,10,24.26450391858816,MY
98_osh,2024-09-08,15,21.558854945003983,MY
98_osh,2024-09-08,20,19.406201362609863,MY
98_osh,2024-09-08,30,13.76491592824459,MY
98_osh,2024-09-08,40,9.822901099920273,MY
98_osh,2024-09-08,50,8.571153916418552,MY
98_osh,2024-09-09,5,24.27695547044277,MY
98_osh,2024-09-09,10,24.19638660550117,MY
98_osh,2024-09-09,15,21.710470899939537,MY
98_osh,2024-09-09,20,19.762901701033115,MY
98_osh,2024-09-09,30,13.995635859668257,MY
98_osh,2024-09-09,40,9.96499527990818,MY
98_osh,2024-09-09,50,8.688344992697239,MY
98_osh,2024-09-10,5,24.227881707251072,MY
98_osh,2024-09-10,10,24.068941310048103,MY
98_osh,2024-09-10,15,21.67751090973616,MY
98_osh,2024-09-10,20,19.94528031349182,MY
98_osh,2024-09-10,30,13.86306345462799,MY
98_osh,2024-09-10,40,9.921781070530416,MY
98_osh,2024-09-10,50,8.669301442801952,MY
98_osh,2024-09-11,5,24.089449748396877,MY
98_osh,2024-09-11,10,24.01034577190876,MY
98_osh,2024-09-11,15,21.30689413100481,MY
98_osh,2024-09-11,20,19.6750083938241,MY
98_osh,2024-09-11,30,13.81765191257,MY
98_osh,2024-09-11,40,9.975249499082564,MY
98_osh,2024-09-11,50,8.771111190319061,MY
98_osh,2024-09-12,5,23.923184908926487,MY
98_osh,2024-09-12,10,23.84701070934534,MY
98_osh,2024-09-12,15,21.05639820545912,MY
98_osh,2024-09-12,20,19.4120609164238,MY
98_osh,2024-09-12,30,13.712179943919182,MY
98_osh,2024-09-12,40,10.004547268152235,MY
98_osh,2024-09-12,50,8.875118270516396,MY
98_osh,2024-09-13,5,23.76424451172352,MY
98_osh,2024-09-13,10,23.71370586007833,MY
98_osh,2024-09-13,15,21.0893581956625,MY
98_osh,2024-09-13,20,19.53144932538271,MY
98_osh,2024-09-13,30,14.164098031818869,MY
98_osh,2024-09-13,40,10.441816471517086,MY
98_osh,2024-09-13,50,9.262581266462805,MY
98_osh,2024-09-14,5,23.59651478379965,MY
98_osh,2024-09-14,10,23.54231391102076,MY
98_osh,2024-09-14,15,21.175054170191288,MY
98_osh,2024-09-14,20,19.768028810620308,MY
98_osh,2024-09-14,30,14.17361980676651,MY
98_osh,2024-09-14,40,10.435956917703152,MY
98_osh,2024-09-14,50,9.199591062963009,MY
98_osh,2024-09-15,5,23.28302865475416,MY
98_osh,2024-09-15,10,23.31891842186451,MY
98_osh,2024-09-15,15,20.64842677116394,MY
98_osh,2024-09-15,20,19.22382275015116,MY
98_osh,2024-09-15,30,13.804467916488647,MY
98_osh,2024-09-15,40,10.334879614412785,MY
98_osh,2024-09-15,50,9.168828405439854,MY
98_osh,2024-09-16,5,23.132145144045356,MY
98_osh,2024-09-16,10,23.13361003249884,MY
98_osh,2024-09-16,15,20.936277352273464,MY
98_osh,2024-09-16,20,19.50727866590023,MY
98_osh,2024-09-16,30,14.152378924190998,MY
98_osh,2024-09-16,40,10.687917731702328,MY
98_osh,2024-09-16,50,9.496963419020176,MY
98_osh,2024-09-17,5,23.031800284981728,MY
98_osh,2024-09-17,10,23.031800284981728,MY
98_osh,2024-09-17,15,21.627704702317715,MY
98_osh,2024-09-17,20,20.246314890682697,MY
98_osh,2024-09-17,30,14.870906710624697,MY
98_osh,2024-09-17,40,11.325144208967686,MY
98_osh,2024-09-17,50,10.00601215660572,MY
98_osh,2024-09-18,5,22.973204746842384,MY
98_osh,2024-09-18,10,22.964415416121483,MY
98_osh,2024-09-18,15,21.688497573137283,MY
98_osh,2024-09-18,20,20.26023133099079,MY
98_osh,2024-09-18,30,14.838679164648056,MY
98_osh,2024-09-18,40,11.246040232479572,MY
98_osh,2024-09-18,50,9.828028209507464,MY
98_osh,2024-09-19,5,22.986388742923737,MY
98_osh,2024-09-19,10,22.984923854470253,MY
98_osh,2024-09-19,15,21.7273171171546,MY
98_osh,2024-09-19,20,20.363505966961384,MY
98_osh,2024-09-19,30,15.04083377122879,MY
98_osh,2024-09-19,40,11.50679037719965,MY
98_osh,2024-09-19,50,10.131992563605309,MY
98_osh,2024-09-20,5,22.8245185688138,MY
98_osh,2024-09-20,10,22.8245185688138,MY
98_osh,2024-09-20,15,21.811548203229904,MY
98_osh,2024-09-20,20,20.477767266333103,MY
98_osh,2024-09-20,30,15.17560350894928,MY
98_osh,2024-09-20,40,11.552934363484384,MY
98_osh,2024-09-20,50,10.205236986279488,MY
98_osh,2024-09-21,5,22.50956755131483,MY
98_osh,2024-09-21,10,22.50956755131483,MY
98_osh,2024-09-21,15,21.730979338288307,MY
98_osh,2024-09-21,20,20.3935361802578,MY
98_osh,2024-09-21,30,15.080385759472849,MY
98_osh,2024-09-21,40,11.500198379158974,MY
98_osh,2024-09-21,50,10.235999643802645,MY
98_osh,2024-09-22,5,22.2268440797925,MY
98_osh,2024-09-22,10,22.2268440797925,MY
98_osh,2024-09-22,15,21.99392681568861,MY
98_osh,2024-09-22,20,20.842524491250515,MY
98_osh,2024-09-22,30,15.51985229551792,MY
98_osh,2024-09-22,40,11.819544062018394,MY
98_osh,2024-09-22,50,10.634449303150175,MY
98_osh,2024-09-23,5,22.14481032639742,MY
98_osh,2024-09-23,10,22.14481032639742,MY
98_osh,2024-09-23,15,22.197546310722828,MY
98_osh,2024-09-23,20,21.262947477400303,MY
98_osh,2024-09-23,30,16.039887696504593,MY
98_osh,2024-09-23,40,12.21506394445896,MY
98_osh,2024-09-23,50,11.005798526108263,MY
98_osh,2024-09-24,5,22.107455670833588,MY
98_osh,2024-09-24,10,22.107455670833588,MY
98_osh,2024-09-24,15,22.15945921093225,MY
98_osh,2024-09-24,20,21.97927793115377,MY
98_osh,2024-09-24,30,17.348765529692173,MY
98_osh,2024-09-24,40,13.222174756228924,MY
98_osh,2024-09-24,50,11.87960448861122,MY
98_osh,2024-09-25,5,22.05545213073492,MY
98_osh,2024-09-25,10,22.05545213073492,MY
98_osh,2024-09-25,15,22.05545213073492,MY
98_osh,2024-09-25,20,22.064241461455826,MY
98_osh,2024-09-25,30,19.05682546645403,MY
98_osh,2024-09-25,40,14.515671260654926,MY
98_osh,2024-09-25,50,12.67210914194584,MY
98_osh,2024-09-26,5,22.00637836754322,MY
98_osh,2024-09-26,10,22.00711081176996,MY
98_osh,2024-09-26,15,22.00711081176996,MY
98_osh,2024-09-26,20,22.007843255996704,MY
98_osh,2024-09-26,30,19.90865810215473,MY
98_osh,2024-09-26,40,15.195379503071308,MY
98_osh,2024-09-26,50,12.935789063572884,MY
98_osh,2024-09-27,5,21.94924771785736,MY
98_osh,2024-09-27,10,21.941923275589943,MY
98_osh,2024-09-27,15,21.942655719816685,MY
98_osh,2024-09-27,20,21.94412060827017,MY
98_osh,2024-09-27,30,20.25949888676405,MY
98_osh,2024-09-27,40,15.628986485302448,MY
98_osh,2024-09-27,50,13.29834895581007,MY
98_osh,2024-09-28,5,21.823999755084515,MY
98_osh,2024-09-28,10,21.81814020127058,MY
98_osh,2024-09-28,15,21.816675312817097,MY
98_osh,2024-09-28,20,21.81814020127058,MY
98_osh,2024-09-28,30,20.42503128200769,MY
98_osh,2024-09-28,40,15.844325087964537,MY
98_osh,2024-09-28,50,13.518814668059347,MY
98_osh,2024-09-29,5,21.75661488622427,MY
98_osh,2024-09-29,10,21.753685109317303,MY
98_osh,2024-09-29,15,21.753685109317303,MY
98_osh,2024-09-29,20,21.75295266509056,MY
98_osh,2024-09-29,30,20.4023255109787,MY
98_osh,2024-09-29,40,15.743247784674168,MY
98_osh,2024-09-29,50,13.389172039926052,MY
98_osh,2024-09-30,5,21.787377543747425,MY
98_osh,2024-09-30,10,21.7851802110672,MY
98_osh,2024-09-30,15,21.78957487642765,MY
98_osh,2024-09-30,20,21.780053101480007,MY
98_osh,2024-09-30,30,20.298318430781364,MY
98_osh,2024-09-30,40,15.541093178093432,MY
98_osh,2024-09-30,50,13.093264572322369,MY
98_osh,2024-10-01,5,21.900906398892403,MY
98_osh,2024-10-01,10,21.89577928930521,MY
98_osh,2024-10-01,15,21.92068239301443,MY
98_osh,2024-10-01,20,21.894314400851727,MY
98_osh,2024-10-01,30,20.019257180392746,MY
98_osh,2024-10-01,40,15.092837311327456,MY
98_osh,2024-10-01,50,12.543198958039284,MY
98_osh,2024-10-02,5,21.942655719816685,MY
98_osh,2024-10-02,10,21.942655719816685,MY
98_osh,2024-10-02,15,21.954374827444557,MY
98_osh,2024-10-02,20,21.970488600432876,MY
98_osh,2024-10-02,30,19.56367687135935,MY
98_osh,2024-10-02,40,14.580126352608204,MY
98_osh,2024-10-02,50,12.023163557052612,MY
98_osh,2024-10-03,5,21.82692953199148,MY
98_osh,2024-10-03,10,21.82692953199148,MY
98_osh,2024-10-03,15,21.82692953199148,MY
98_osh,2024-10-03,20,21.840845972299576,MY
98_osh,2024-10-03,30,19.13153477758169,MY
98_osh,2024-10-03,40,14.213171795010568,MY
98_osh,2024-10-03,50,11.774864964187143,MY
98_osh,2024-10-04,5,21.702414013445377,MY
98_osh,2024-10-04,10,21.70387890189886,MY
98_osh,2024-10-04,15,21.70827356725931,MY
98_osh,2024-10-04,20,21.761741995811462,MY
98_osh,2024-10-04,30,18.714774012565613,MY
98_osh,2024-10-04,40,13.887966558337212,MY
98_osh,2024-10-04,50,11.598345905542374,MY
98_osh,2024-10-05,5,21.657002471387383,MY
98_osh,2024-10-05,10,21.655537582933903,MY
98_osh,2024-10-05,15,21.657002471387383,MY
